Name,Age,Nationality,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
K. Hause,22,England,67,78,1100000.0,16000.0,1624,Left,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,CB,30.0,"Jan 31, 2014",0,2021,6.3,205.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,54.0,57.0,57.0,57.0,54.0,61.0,63.0,63.0,63.0,61.0,62.0,66.0,66.0,66.0,62.0,52.0,35.0,58.0,64.0,31.0,53.0,32.0,26.0,63.0,55.0,60.0,65.0,55.0,62.0,56.0,70.0,71.0,60.0,83.0,50.0,58.0,63.0,32.0,56.0,40.0,54.0,66.0,70.0,69.0,15.0,16.0,14.0,10.0,14.0,€2.4M
J. McCarthy,22,England,67,75,950000.0,3000.0,1753,Right,1.0,3.0,2.0,High/ High,Lean,Yes,RB,26.0,"Aug 9, 2018",0,2021,6.1,176.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,62.0,60.0,60.0,60.0,62.0,65.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,56.0,47.0,60.0,63.0,37.0,61.0,50.0,37.0,56.0,61.0,74.0,75.0,66.0,61.0,63.0,60.0,78.0,89.0,76.0,45.0,68.0,61.0,55.0,57.0,50.0,58.0,67.0,65.0,64.0,9.0,13.0,11.0,8.0,10.0,€1.9M
T. Rowe,29,England,67,67,750000.0,4000.0,1810,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,10.0,"Jul 1, 2016",0,2019,5.11,179.0,61.0,61.0,61.0,65.0,63.0,63.0,63.0,65.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,66.0,67.0,64.0,64.0,64.0,67.0,66.0,62.0,62.0,62.0,66.0,64.0,56.0,57.0,64.0,43.0,66.0,38.0,53.0,63.0,64.0,73.0,75.0,77.0,65.0,71.0,57.0,66.0,81.0,63.0,52.0,47.0,63.0,67.0,64.0,53.0,63.0,65.0,67.0,65.0,14.0,14.0,14.0,13.0,16.0,€1.3M
T. Cantwell,20,England,67,78,1300000.0,7000.0,1646,Right,1.0,2.0,3.0,High/ Medium,Lean,No,CAM,36.0,"Apr 5, 2016",0,2019,6.0,154.0,61.0,61.0,61.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,65.0,62.0,62.0,62.0,65.0,51.0,49.0,49.0,49.0,51.0,48.0,41.0,41.0,41.0,48.0,52.0,60.0,43.0,68.0,54.0,69.0,64.0,66.0,61.0,71.0,72.0,69.0,66.0,61.0,73.0,67.0,46.0,62.0,39.0,58.0,39.0,24.0,62.0,68.0,62.0,56.0,36.0,40.0,31.0,10.0,8.0,14.0,15.0,16.0,€2.8M
G. Long,24,England,67,72,725000.0,6000.0,1067,Left,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Jul 18, 2018",0,2021,6.4,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,19.0,27.0,17.0,16.0,18.0,11.0,22.0,23.0,30.0,33.0,43.0,53.0,46.0,24.0,63.0,31.0,52.0,18.0,31.0,14.0,8.0,48.0,22.0,48.0,14.0,13.0,12.0,68.0,66.0,64.0,66.0,69.0,€1.4M
M. Pennington,23,England,67,76,1000000.0,3000.0,1538,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,LCB,5.0,"Jul 1, 2013",0,2021,6.1,170.0,47.0,47.0,47.0,48.0,46.0,46.0,46.0,48.0,47.0,47.0,47.0,51.0,51.0,51.0,51.0,51.0,62.0,61.0,61.0,61.0,62.0,63.0,66.0,66.0,66.0,63.0,61.0,30.0,65.0,64.0,36.0,49.0,35.0,34.0,53.0,54.0,64.0,64.0,46.0,56.0,57.0,44.0,74.0,58.0,73.0,26.0,60.0,68.0,31.0,31.0,48.0,50.0,68.0,69.0,66.0,12.0,12.0,7.0,12.0,11.0,€2.1M
M. Power,24,England,67,72,875000.0,13000.0,1874,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RDM,27.0,0,Wigan Athletic,"Dec 31, 2018",5.11,170.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,66.0,66.0,65.0,65.0,66.0,66.0,66.0,65.0,64.0,63.0,63.0,63.0,64.0,71.0,63.0,51.0,69.0,56.0,63.0,60.0,66.0,68.0,65.0,64.0,59.0,62.0,61.0,74.0,73.0,74.0,74.0,71.0,66.0,63.0,64.0,64.0,66.0,61.0,65.0,66.0,64.0,63.0,7.0,14.0,14.0,11.0,7.0,0
J. Whatmough,22,England,67,80,1300000.0,4000.0,1504,Right,1.0,3.0,2.0,Low/ High,Normal,No,RCB,16.0,"Aug 19, 2013",0,2019,6.3,172.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,48.0,48.0,48.0,48.0,53.0,53.0,53.0,48.0,58.0,62.0,62.0,62.0,58.0,61.0,66.0,66.0,66.0,61.0,27.0,24.0,65.0,57.0,24.0,41.0,26.0,27.0,63.0,56.0,67.0,69.0,68.0,61.0,55.0,34.0,80.0,72.0,78.0,26.0,63.0,60.0,22.0,50.0,25.0,66.0,67.0,69.0,65.0,15.0,9.0,15.0,16.0,8.0,€3.1M
D. Rowe,26,England,67,67,825000.0,4000.0,1602,Left,1.0,4.0,3.0,Medium/ Medium,Normal,No,RM,17.0,"Jan 27, 2017",0,2020,6.0,168.0,60.0,60.0,60.0,66.0,63.0,63.0,63.0,66.0,63.0,63.0,63.0,65.0,57.0,57.0,57.0,65.0,52.0,47.0,47.0,47.0,52.0,48.0,40.0,40.0,40.0,48.0,64.0,60.0,40.0,61.0,42.0,73.0,56.0,50.0,60.0,66.0,88.0,83.0,86.0,55.0,81.0,63.0,56.0,68.0,55.0,62.0,50.0,26.0,55.0,51.0,56.0,56.0,40.0,28.0,22.0,1.0,1.0,1.0,1.0,1.0,€1.5M
B. Jones,31,England,67,67,500000.0,10000.0,1802,Right,1.0,3.0,3.0,High/ Medium,Normal,Yes,RB,28.0,"Jul 20, 2018",0,2020,5.11,170.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,60.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,66.0,58.0,53.0,61.0,64.0,45.0,64.0,58.0,59.0,61.0,65.0,60.0,54.0,69.0,67.0,68.0,59.0,73.0,76.0,67.0,60.0,73.0,66.0,44.0,51.0,57.0,61.0,69.0,72.0,71.0,6.0,11.0,14.0,12.0,15.0,€925K
S. Bradley,26,England,67,68,750000.0,4000.0,1458,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,5.0,"Jul 1, 2018",0,2021,6.5,198.0,49.0,49.0,49.0,47.0,48.0,48.0,48.0,47.0,49.0,49.0,49.0,50.0,53.0,53.0,53.0,50.0,57.0,61.0,61.0,61.0,57.0,59.0,65.0,65.0,65.0,59.0,36.0,30.0,70.0,58.0,17.0,46.0,20.0,22.0,50.0,51.0,55.0,50.0,61.0,58.0,37.0,40.0,68.0,77.0,79.0,27.0,76.0,64.0,56.0,43.0,19.0,60.0,63.0,66.0,64.0,13.0,15.0,9.0,9.0,9.0,€1.4M
S. Field,20,England,67,82,1700000.0,8000.0,1722,Left,1.0,4.0,2.0,Medium/ Medium,Lean,Yes,CM,28.0,"Jul 1, 2015",0,2022,6.1,143.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,60.0,62.0,62.0,62.0,63.0,65.0,65.0,65.0,63.0,62.0,64.0,64.0,64.0,62.0,61.0,60.0,60.0,60.0,61.0,52.0,52.0,63.0,76.0,47.0,62.0,51.0,47.0,75.0,67.0,65.0,56.0,59.0,62.0,68.0,68.0,58.0,75.0,54.0,44.0,67.0,57.0,55.0,61.0,54.0,71.0,57.0,58.0,61.0,12.0,9.0,7.0,13.0,10.0,€4.2M
J. Coppinger,37,England,67,67,260000.0,3000.0,1778,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LW,26.0,"May 27, 2014",0,2019,5.7,143.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,64.0,56.0,56.0,56.0,56.0,56.0,54.0,50.0,50.0,50.0,54.0,68.0,61.0,55.0,67.0,58.0,65.0,65.0,63.0,66.0,73.0,56.0,49.0,68.0,67.0,86.0,67.0,85.0,67.0,59.0,65.0,45.0,49.0,61.0,68.0,61.0,62.0,33.0,45.0,42.0,9.0,12.0,15.0,13.0,15.0,€455K
L. Feeney,31,England,67,67,675000.0,4000.0,1724,Right,1.0,3.0,3.0,Medium/ Low,Stocky,No,RM,24.0,"Aug 23, 2018",0,2020,6.0,168.0,61.0,61.0,61.0,65.0,63.0,63.0,63.0,65.0,63.0,63.0,63.0,66.0,60.0,60.0,60.0,66.0,58.0,53.0,53.0,53.0,58.0,56.0,48.0,48.0,48.0,56.0,68.0,57.0,43.0,62.0,58.0,70.0,67.0,53.0,59.0,63.0,78.0,82.0,77.0,61.0,70.0,63.0,54.0,75.0,67.0,60.0,49.0,40.0,61.0,60.0,51.0,56.0,32.0,49.0,45.0,12.0,8.0,10.0,12.0,8.0,€1.2M
C. Townsend,25,England,67,71,825000.0,10000.0,1707,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LB,14.0,"Jul 28, 2018",0,2021,6.0,161.0,55.0,55.0,55.0,60.0,58.0,58.0,58.0,60.0,59.0,59.0,59.0,62.0,61.0,61.0,61.0,62.0,65.0,63.0,63.0,63.0,65.0,65.0,63.0,63.0,63.0,65.0,67.0,44.0,55.0,61.0,41.0,63.0,64.0,61.0,57.0,63.0,67.0,68.0,69.0,64.0,74.0,45.0,69.0,75.0,69.0,45.0,49.0,65.0,56.0,61.0,52.0,59.0,66.0,68.0,64.0,1.0,1.0,1.0,1.0,1.0,€1.6M
J. Spearing,29,England,67,67,725000.0,4000.0,1888,Right,1.0,3.0,3.0,Low/ High,Normal,No,RCM,8.0,"Oct 4, 2017",0,2020,5.6,154.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,65.0,65.0,65.0,64.0,67.0,68.0,68.0,68.0,67.0,66.0,68.0,68.0,68.0,66.0,58.0,51.0,61.0,65.0,44.0,65.0,62.0,59.0,63.0,69.0,67.0,67.0,73.0,69.0,84.0,64.0,85.0,81.0,62.0,56.0,87.0,72.0,58.0,64.0,55.0,75.0,74.0,62.0,60.0,6.0,14.0,8.0,12.0,11.0,€1.3M
J. Edwards,27,England,67,67,775000.0,3000.0,1887,Right,1.0,4.0,3.0,High/ High,Normal,No,CM,2.0,"Jul 1, 2016",0,2019,5.8,161.0,63.0,63.0,63.0,65.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,66.0,65.0,65.0,65.0,66.0,67.0,66.0,66.0,66.0,67.0,66.0,65.0,65.0,65.0,66.0,61.0,60.0,60.0,66.0,45.0,64.0,63.0,53.0,63.0,66.0,75.0,74.0,79.0,65.0,78.0,62.0,84.0,91.0,70.0,59.0,75.0,62.0,59.0,64.0,56.0,63.0,63.0,64.0,62.0,11.0,6.0,8.0,12.0,7.0,€1.4M
L. Hyam,26,England,67,68,875000.0,4000.0,1887,Right,1.0,3.0,3.0,Medium/ High,Normal,No,CM,4.0,"Jul 1, 2018",0,2020,5.1,159.0,61.0,61.0,61.0,63.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0,65.0,65.0,65.0,64.0,69.0,70.0,70.0,70.0,69.0,69.0,71.0,71.0,71.0,69.0,56.0,51.0,66.0,68.0,40.0,63.0,56.0,55.0,65.0,67.0,75.0,74.0,75.0,69.0,77.0,53.0,73.0,82.0,76.0,50.0,86.0,70.0,55.0,63.0,59.0,60.0,68.0,71.0,70.0,15.0,12.0,13.0,7.0,7.0,€1.6M
J. Forster-Caskey,24,England,67,74,1100000.0,4000.0,1854,Left,1.0,2.0,3.0,High/ Medium,Normal,No,CM,8.0,"Jan 5, 2017",0,2019,5.1,141.0,62.0,62.0,62.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,62.0,60.0,60.0,60.0,62.0,52.0,58.0,49.0,67.0,41.0,64.0,69.0,70.0,62.0,69.0,74.0,73.0,76.0,65.0,83.0,64.0,70.0,78.0,65.0,66.0,50.0,58.0,65.0,68.0,68.0,66.0,68.0,59.0,51.0,8.0,13.0,15.0,7.0,9.0,€2.1M
R. Henry,20,England,67,77,1100000.0,9000.0,1744,Left,1.0,2.0,3.0,High/ High,Lean,No,LB,3.0,"Aug 31, 2016",0,2021,5.7,146.0,53.0,53.0,53.0,63.0,58.0,58.0,58.0,63.0,60.0,60.0,60.0,63.0,58.0,58.0,58.0,63.0,66.0,62.0,62.0,62.0,66.0,65.0,62.0,62.0,62.0,65.0,63.0,40.0,35.0,66.0,33.0,69.0,48.0,39.0,50.0,65.0,92.0,90.0,91.0,60.0,88.0,43.0,84.0,66.0,62.0,34.0,76.0,60.0,45.0,54.0,43.0,60.0,60.0,68.0,65.0,13.0,12.0,12.0,6.0,12.0,€2.2M
M. Gibbs-White,18,England,67,86,1600000.0,10000.0,1693,Right,1.0,2.0,4.0,Medium/ Medium,Normal,Yes,CM,17.0,"Jan 7, 2017",0,2022,5.1,154.0,59.0,59.0,59.0,63.0,64.0,64.0,64.0,63.0,66.0,66.0,66.0,64.0,65.0,65.0,65.0,64.0,58.0,60.0,60.0,60.0,58.0,56.0,52.0,52.0,52.0,56.0,52.0,51.0,38.0,73.0,48.0,70.0,55.0,51.0,69.0,70.0,65.0,63.0,70.0,58.0,69.0,68.0,57.0,63.0,54.0,63.0,55.0,54.0,61.0,67.0,46.0,70.0,52.0,49.0,48.0,7.0,7.0,14.0,15.0,11.0,€3.9M
M. Jarvis,32,England,67,67,600000.0,10000.0,1711,Right,1.0,4.0,3.0,High/ Low,Normal,Yes,LM,16.0,"Jan 2, 2016",0,2019,5.7,159.0,62.0,62.0,62.0,67.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,62.0,62.0,62.0,66.0,54.0,52.0,52.0,52.0,54.0,51.0,46.0,46.0,46.0,51.0,68.0,60.0,44.0,65.0,62.0,70.0,72.0,57.0,62.0,72.0,74.0,66.0,72.0,65.0,85.0,68.0,63.0,47.0,47.0,61.0,50.0,48.0,64.0,65.0,59.0,68.0,41.0,34.0,31.0,9.0,8.0,8.0,8.0,6.0,€1.1M
A. Grant,31,England,67,67,525000.0,4000.0,1773,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CDM,42.0,"Aug 2, 2018",0,2019,5.11,157.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,62.0,65.0,66.0,66.0,66.0,65.0,64.0,65.0,65.0,65.0,64.0,52.0,48.0,53.0,66.0,49.0,62.0,54.0,46.0,63.0,64.0,66.0,73.0,72.0,63.0,62.0,58.0,60.0,82.0,80.0,56.0,76.0,65.0,57.0,59.0,41.0,63.0,65.0,65.0,62.0,10.0,14.0,11.0,10.0,9.0,€919K
R. Tafazolli,26,England,67,68,750000.0,4000.0,1490,Left,1.0,2.0,2.0,Medium/ High,Normal,No,LCB,5.0,"Jul 1, 2016",0,2019,6.5,205.0,44.0,44.0,44.0,43.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,46.0,49.0,49.0,49.0,46.0,59.0,60.0,60.0,60.0,59.0,61.0,66.0,66.0,66.0,61.0,38.0,18.0,68.0,56.0,35.0,41.0,22.0,40.0,46.0,54.0,60.0,61.0,54.0,64.0,60.0,37.0,68.0,69.0,86.0,39.0,54.0,65.0,21.0,31.0,32.0,60.0,67.0,68.0,65.0,16.0,13.0,14.0,13.0,15.0,€1.4M
S. Wootton,26,England,66,69,675000.0,4000.0,1481,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,25.0,"Jul 1, 2018",0,2020,6.2,172.0,43.0,43.0,43.0,46.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,50.0,52.0,52.0,52.0,50.0,60.0,61.0,61.0,61.0,60.0,60.0,64.0,64.0,64.0,60.0,55.0,16.0,67.0,60.0,32.0,52.0,23.0,18.0,58.0,60.0,48.0,55.0,62.0,48.0,55.0,39.0,74.0,69.0,71.0,18.0,65.0,66.0,35.0,35.0,43.0,50.0,65.0,66.0,64.0,15.0,8.0,12.0,15.0,12.0,€1.2M
O. Bogle,24,England,66,70,850000.0,12000.0,1570,Left,1.0,5.0,2.0,High/ Low,Normal,No,ST,14.0,0,Cardiff City,"Jun 30, 2019",6.3,176.0,64.0,64.0,64.0,60.0,62.0,62.0,62.0,60.0,60.0,60.0,60.0,58.0,54.0,54.0,54.0,58.0,45.0,44.0,44.0,44.0,45.0,43.0,42.0,42.0,42.0,43.0,39.0,67.0,63.0,59.0,58.0,65.0,54.0,48.0,38.0,62.0,67.0,65.0,63.0,60.0,55.0,65.0,62.0,58.0,75.0,63.0,47.0,32.0,65.0,53.0,60.0,57.0,23.0,27.0,23.0,8.0,14.0,10.0,14.0,8.0,0
B. Godfrey,20,England,66,79,1100000.0,5000.0,1704,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,4.0,"Jan 15, 2016",0,2022,6.0,163.0,54.0,54.0,54.0,57.0,56.0,56.0,56.0,57.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,59.0,64.0,65.0,65.0,65.0,64.0,64.0,66.0,66.0,66.0,64.0,47.0,35.0,57.0,67.0,40.0,59.0,39.0,33.0,60.0,66.0,69.0,70.0,71.0,58.0,70.0,53.0,75.0,78.0,80.0,55.0,62.0,61.0,46.0,58.0,44.0,68.0,70.0,66.0,65.0,7.0,6.0,12.0,14.0,11.0,€2.8M
M. Sordell,27,England,66,66,675000.0,4000.0,1751,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Yes,RM,17.0,"Jan 1, 2017",0,2020,5.1,179.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,59.0,59.0,59.0,65.0,53.0,50.0,50.0,50.0,53.0,51.0,47.0,47.0,47.0,51.0,59.0,64.0,56.0,61.0,62.0,67.0,55.0,53.0,54.0,66.0,83.0,80.0,75.0,63.0,70.0,65.0,79.0,75.0,74.0,64.0,57.0,25.0,60.0,59.0,64.0,69.0,32.0,39.0,33.0,12.0,15.0,13.0,10.0,7.0,€1.2M
T. Chalobah,18,England,66,81,1200000.0,1000.0,1628,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Yes,LDM,6.0,"Jun 29, 2016",0,2021,6.3,165.0,54.0,54.0,54.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,59.0,59.0,59.0,59.0,59.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,64.0,48.0,36.0,61.0,65.0,34.0,65.0,48.0,43.0,58.0,63.0,66.0,73.0,53.0,64.0,59.0,50.0,67.0,68.0,72.0,31.0,66.0,68.0,45.0,51.0,42.0,52.0,64.0,68.0,65.0,5.0,5.0,9.0,9.0,7.0,€3M
M. Ihiekwe,25,England,66,68,650000.0,8000.0,1504,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RCB,4.0,0,Rotherham United,"Jan 2, 2019",6.1,179.0,46.0,46.0,46.0,47.0,45.0,45.0,45.0,47.0,46.0,46.0,46.0,49.0,49.0,49.0,49.0,49.0,59.0,58.0,58.0,58.0,59.0,61.0,64.0,64.0,64.0,61.0,38.0,28.0,68.0,51.0,33.0,47.0,31.0,29.0,44.0,59.0,66.0,74.0,68.0,53.0,53.0,39.0,71.0,73.0,76.0,26.0,60.0,64.0,25.0,39.0,45.0,49.0,64.0,65.0,64.0,7.0,15.0,6.0,15.0,8.0,0
J. Wildsmith,22,England,66,76,800000.0,5000.0,1131,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,28.0,"Nov 19, 2013",0,2022,6.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,20.0,25.0,19.0,17.0,13.0,18.0,21.0,26.0,40.0,44.0,36.0,49.0,67.0,26.0,58.0,33.0,76.0,14.0,20.0,20.0,12.0,29.0,28.0,47.0,14.0,21.0,16.0,69.0,65.0,67.0,66.0,69.0,€1.7M
R. Burke,21,England,66,76,925000.0,5000.0,1506,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LCB,5.0,"Jul 10, 2018",0,2021,6.2,179.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,51.0,51.0,51.0,51.0,51.0,60.0,61.0,61.0,61.0,60.0,62.0,65.0,65.0,65.0,62.0,47.0,27.0,63.0,59.0,30.0,54.0,32.0,23.0,54.0,51.0,64.0,70.0,54.0,62.0,48.0,53.0,64.0,62.0,71.0,32.0,65.0,67.0,30.0,38.0,40.0,60.0,66.0,67.0,66.0,12.0,9.0,7.0,11.0,8.0,€1.9M
L. Varney,35,England,66,66,300000.0,3000.0,1724,Right,1.0,3.0,2.0,High/ Medium,Normal,No,LS,32.0,"Sep 28, 2018",0,2019,5.11,154.0,64.0,64.0,64.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,56.0,56.0,56.0,61.0,51.0,49.0,49.0,49.0,51.0,50.0,51.0,51.0,51.0,50.0,65.0,64.0,74.0,55.0,54.0,60.0,53.0,42.0,52.0,62.0,70.0,62.0,76.0,66.0,72.0,68.0,90.0,53.0,70.0,66.0,64.0,33.0,64.0,57.0,61.0,60.0,32.0,44.0,35.0,16.0,9.0,8.0,14.0,13.0,€525K
J. Emmanuel,20,England,66,74,825000.0,2000.0,1692,Right,1.0,3.0,3.0,Medium/ High,Normal,No,RB,2.0,0,Ipswich Town,"Jun 30, 2019",5.11,154.0,54.0,54.0,54.0,59.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,62.0,60.0,60.0,60.0,62.0,65.0,63.0,63.0,63.0,65.0,65.0,64.0,64.0,64.0,65.0,63.0,30.0,62.0,64.0,29.0,65.0,47.0,28.0,60.0,63.0,77.0,80.0,71.0,58.0,69.0,52.0,65.0,78.0,79.0,33.0,68.0,62.0,53.0,59.0,32.0,60.0,60.0,64.0,63.0,14.0,14.0,7.0,12.0,11.0,0
B. Barker,21,England,66,73,925000.0,3000.0,1601,Right,1.0,4.0,3.0,High/ Medium,Lean,Yes,LM,21.0,"Jun 24, 2014",0,2020,5.11,148.0,60.0,60.0,60.0,65.0,63.0,63.0,63.0,65.0,62.0,62.0,62.0,65.0,56.0,56.0,56.0,65.0,52.0,45.0,45.0,45.0,52.0,49.0,40.0,40.0,40.0,49.0,61.0,60.0,38.0,59.0,41.0,66.0,55.0,44.0,52.0,65.0,92.0,91.0,75.0,59.0,74.0,62.0,58.0,65.0,59.0,51.0,44.0,24.0,60.0,58.0,58.0,55.0,29.0,29.0,31.0,11.0,6.0,8.0,9.0,7.0,€1.9M
L. Trotter,29,England,66,66,625000.0,3000.0,1850,Right,1.0,2.0,3.0,Low/ Low,Normal,No,LCM,14.0,"Jul 21, 2017",0,2019,6.2,170.0,64.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,64.0,61.0,64.0,64.0,64.0,61.0,61.0,63.0,63.0,63.0,61.0,61.0,62.0,65.0,66.0,58.0,65.0,54.0,50.0,64.0,66.0,64.0,60.0,57.0,64.0,66.0,67.0,76.0,66.0,79.0,61.0,76.0,65.0,65.0,67.0,71.0,63.0,45.0,65.0,56.0,15.0,11.0,11.0,16.0,16.0,€1.1M
B. Alnwick,31,England,66,66,400000.0,3000.0,1023,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Aug 31, 2016",0,2020,6.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,12.0,13.0,12.0,13.0,13.0,15.0,18.0,34.0,46.0,53.0,66.0,41.0,11.0,63.0,31.0,67.0,12.0,34.0,17.0,9.0,33.0,14.0,47.0,13.0,12.0,11.0,67.0,60.0,60.0,62.0,71.0,€760K
J. Brayford,30,England,66,66,475000.0,3000.0,1731,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,2.0,"Aug 31, 2017",0,2019,5.8,157.0,55.0,55.0,55.0,57.0,55.0,55.0,55.0,57.0,56.0,56.0,56.0,59.0,59.0,59.0,59.0,59.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,64.0,65.0,36.0,65.0,63.0,45.0,60.0,35.0,39.0,65.0,57.0,63.0,64.0,76.0,71.0,76.0,59.0,80.0,69.0,76.0,43.0,62.0,67.0,48.0,52.0,36.0,71.0,65.0,64.0,64.0,16.0,13.0,12.0,14.0,11.0,€831K
J. Graham,23,England,66,71,850000.0,15000.0,1626,Right,1.0,5.0,4.0,Medium/ Low,Lean,No,LM,14.0,0,Wolverhampton Wanderers,"Jun 30, 2019",6.0,161.0,58.0,58.0,58.0,65.0,62.0,62.0,62.0,65.0,62.0,62.0,62.0,64.0,55.0,55.0,55.0,64.0,50.0,43.0,43.0,43.0,50.0,46.0,36.0,36.0,36.0,46.0,69.0,55.0,34.0,58.0,54.0,73.0,74.0,71.0,48.0,66.0,77.0,82.0,72.0,55.0,73.0,68.0,53.0,59.0,43.0,56.0,43.0,23.0,57.0,62.0,58.0,60.0,33.0,23.0,24.0,7.0,15.0,14.0,14.0,13.0,0
B. Whiteman,22,England,66,71,725000.0,3000.0,1794,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CDM,8.0,"Jan 11, 2018",0,2021,6.1,150.0,62.0,62.0,62.0,64.0,63.0,63.0,63.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,64.0,64.0,64.0,63.0,62.0,61.0,61.0,61.0,62.0,57.0,61.0,54.0,70.0,49.0,63.0,56.0,56.0,68.0,65.0,73.0,70.0,74.0,59.0,75.0,57.0,67.0,77.0,68.0,64.0,69.0,60.0,63.0,65.0,40.0,66.0,62.0,59.0,58.0,8.0,7.0,8.0,6.0,6.0,€1.3M
