players_15,players_16,players_17,players_18,players_19,players_20,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
,,,1,,,210861,https://sofifa.com/player/210861/rafael-berger/17/158492,Alemão,Rafael Berger,29,1986-07-14,180,75,Brazil,Al Faisaly,70,70,1000000,2000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,RCB,4,,2016-07-06,2017,,,40,33,44,39,72,79,,,,,,,,32,25,66,58,23,38,26,28,52,40,48,33,34,65,33,54,65,78,81,31,79,65,23,34,43,45,74,77,69,10,10,9,6,11,44+1,44+1,44+1,39+1,41+1,41+1,41+1,39+1,41+1,41+1,41+1,43+1,50+1,50+1,50+1,43+1,58+1,64+1,64+1,64+1,58+1,61+1,70+1,70+1,70+1,61+1
,,,,1,,210861,https://sofifa.com/player/210861/rafael-berger/19/159222,Alemão,Rafael Berger,31,1986-07-14,180,75,Brazil,Pohang Steelers,67,67,525000,3000,CB,Right,1,2,2,Medium/High,Normal,No,656000,,SUB,4,,2018-01-05,2022,,,36,33,44,39,66,76,,,,,,,,32,25,66,58,23,38,26,28,52,40,38,34,34,65,33,54,65,65,81,31,79,65,23,34,43,62,66,68,64,10,10,9,6,11,42+2,42+2,42+2,37+2,39+2,39+2,39+2,37+2,40+2,40+2,40+2,41+2,48+2,48+2,48+2,41+2,54+2,60+2,60+2,60+2,54+2,56+2,66+2,66+2,66+2,56+2
1,,,,,,210872,https://sofifa.com/player/210872/wanderson-maciel-sousa-campos/15/157759,Wanderson,Wanderson Maciel Sousa Campos,19,1994-10-07,175,66,Brazil,Lierse SK,64,75,0,0,"RW, RM",Right,1,4,3,Medium/Low,Normal,No,,,RM,27,,2013-07-01,2015,,,82,47,59,70,26,36,,,,,,,,58,42,30,61,49,70,53,54,57,66,84+7,80+6,79,59,80,45,72+2,34-1,37,56,26,25,54,60,49,,25,25,25,14,13,8,14,9,53+0,53+0,53+0,64+0,57+0,57+0,57+0,64+0,61+0,61+0,61+0,63+0,54+0,54+0,54+0,63+0,46+0,44+0,44+0,44+0,46+0,39+0,34+0,34+0,34+0,39+0
,,1,,,,210872,https://sofifa.com/player/210872/wanderson-maciel-sousa-campos/17/158492,Wanderson,Wanderson Maciel Sousa Campos,21,1994-10-07,175,66,Brazil,FC Red Bull Salzburg,72,80,3100000,6000,"RM, RW, LW",Right,1,4,4,Medium/Low,Normal,No,,,SUB,94,,2016-07-06,2019,,,83,64,67,77,22,45,,,,,,,"Selfish, Finesse Shot, Flair, Technical Dribbler (CPU AI Only)",71+1,62+2,41,68,57+7,79+1,68,55,66,74-3,86,80,84+5,66,79,67+11,72,52,46,70+8,27,24+4,63,63,54+4,64,19-1,20-1,13,15,14,9,15,10,65+1,65+1,65+1,72+1,70+1,70+1,70+1,72+1,71+1,71+1,71+1,71+1,63+1,63+1,63+1,71+1,51+1,46+1,46+1,46+1,51+1,46+1,35+1,35+1,35+1,46+1
,,,1,,,210872,https://sofifa.com/player/210872/wanderson-maciel-sousa-campos/17/158492,Wanderson,Wanderson Maciel Sousa Campos,21,1994-10-07,175,66,Brazil,FC Red Bull Salzburg,72,80,3100000,6000,"RM, RW, LW",Right,1,4,4,Medium/Low,Normal,No,,,SUB,94,,2016-07-06,2019,,,83,64,67,77,22,45,,,,,,,"Selfish, Finesse Shot, Flair, Technical Dribbler (CPU AI Only)",71+1,62+2,41,68,57+7,79+1,68,55,66,74-3,86,80,84+5,66,79,67+11,72,52,46,70+8,27,24+4,63,63,54+4,64,19-1,20-1,13,15,14,9,15,10,65+1,65+1,65+1,72+1,70+1,70+1,70+1,72+1,71+1,71+1,71+1,71+1,63+1,63+1,63+1,71+1,51+1,46+1,46+1,46+1,51+1,46+1,35+1,35+1,35+1,46+1
1,,,,,,210913,https://sofifa.com/player/210913/lucas-finazzi/15/157759,L. Finazzi,Lucas Finazzi,24,1990-03-03,179,73,Brazil,Chievo Verona,62,66,0,0,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,,,RES,51,,2010-07-01,2015,,,72,48,63,66,47,68,,,,,,,,62,34,48,67,54,62,58,66,65,68,69,75,75,60,72,60,65,79,66,61,58,52,54,56,56,,34,54,50,14,14,9,7,11,55+0,55+0,55+0,63+0,58+0,58+0,58+0,63+0,61+0,61+0,61+0,65+0,62+0,62+0,62+0,65+0,60+0,59+0,59+0,59+0,60+0,57+0,53+0,53+0,53+0,57+0
,,1,,,,211060,https://sofifa.com/player/211060/elson-ferreira-de-souza/17/158492,Elsinho,Elson Ferreira de Souza,26,1989-11-30,180,78,Brazil,Kawasaki Frontale,71,73,1600000,15000,"RB, RM",Right,1,2,2,High/Medium,Lean,No,,,RB,18,,2012-08-09,2017,,,72,62,62,71,66,82,,,,,,,,72,64,57,67,28,73,39,33,60,74,73,72,64,64,59,68,72,90,84,62,67,64,74,59,47,65,65,69,70,10,10,14,13,14,68+1,68+1,68+1,70+1,69+1,69+1,69+1,70+1,68+1,68+1,68+1,71+1,68+1,68+1,68+1,71+1,71+1,69+1,69+1,69+1,71+1,70+1,69+1,69+1,69+1,70+1
,,,1,,,211060,https://sofifa.com/player/211060/elson-ferreira-de-souza/17/158492,Elsinho,Elson Ferreira de Souza,26,1989-11-30,180,78,Brazil,Kawasaki Frontale,71,73,1600000,15000,"RB, RM",Right,1,2,2,High/Medium,Lean,No,,,RB,18,,2012-08-09,2017,,,72,62,62,71,66,82,,,,,,,,72,64,57,67,28,73,39,33,60,74,73,72,64,64,59,68,72,90,84,62,67,64,74,59,47,65,65,69,70,10,10,14,13,14,68+1,68+1,68+1,70+1,69+1,69+1,69+1,70+1,68+1,68+1,68+1,71+1,68+1,68+1,68+1,71+1,71+1,69+1,69+1,69+1,71+1,70+1,69+1,69+1,69+1,70+1
,,,,1,,211060,https://sofifa.com/player/211060/elson-ferreira-de-souza/19/159222,Elsinho,Elson Ferreira de Souza,28,1989-11-30,180,78,Brazil,Kawasaki Frontale,71,71,1900000,7000,"RB, RM",Right,1,3,3,High/Medium,Lean,Yes,2400000,,RB,18,,2016-02-02,2019,,,75,65,63,73,65,79,,,,,,,,74,68,57,68+1,44,74-2,39,33,60,75,75,75,72,65,56-2,69,72-4,91,79-3,62,68+1,64,75,59,47,65,62,69,70,10,10,14,13,14,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,71+2,68+2,68+2,68+2,71+2,71+2,68+2,68+2,68+2,71+2,70+2,67+2,67+2,67+2,70+2
,,,,,1,211060,https://sofifa.com/player/211060/elson-ferreira-de-souza/20/159586,Elsinho,Elson Ferreira de Souza,29,1989-11-30,180,78,Brazil,Shimizu S-Pulse,71,71,2000000,3000,"RB, RM",Right,1,3,3,High/Medium,Normal,Yes,2400000,,RB,18,,2019-01-10,2019,,,73,65,63,73,64,80,,,,,,,,74,68,57,68,51,74,39,33,60,75,71,74,71,63,56,69,73,91,79,62,68,64,75,61,47,65,60,67,70,10,10,14,13,14,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,71+2,68+2,68+2,68+2,71+2,71+2,67+2,67+2,67+2,71+2,69+2,66+2,66+2,66+2,69+2
1,,,,,,211108,https://sofifa.com/player/211108/fernando-henrique-conceicao/15/157759,Fernandinho,Fernando Henrique da Conceiçao,21,1993-03-16,174,65,Brazil,Estoril Praia,65,74,0,0,RW,Left,1,3,4,Medium/Medium,Lean,No,,,SUB,93,,2014-07-02,2016,,,77,64,60,69,51,50,,,,,,,,52,60,43,63,55,70,62,54,63,65,76,78,73,58,79,71,60,53,46,70,53,53,63,62,60,,48,55,52,5,10,10,9,7,62+0,62+0,62+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,63+0,62+0,62+0,62+0,63+0,58+0,57+0,57+0,57+0,58+0,55+0,52+0,52+0,52+0,55+0
,,,,1,,211108,https://sofifa.com/player/211108/da-conceicao-fernando-henrique/19/159222,Fernandinho,Da Conceição Fernando Henrique,25,1993-03-16,174,65,Brazil,Chongqing Dangdai Lifan FC SWM Team,74,77,7000000,9000,"RM, LW",Left,1,3,4,Medium/Low,Lean,No,15600000,,RM,32,,2016-01-08,2019,,,80,70,66,75,55,68,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",66,69,44,69,58,75,63,55,64,77,80,80,72,74,79,75,87,74,66,71,63,54,75,64,61,74,60,56,53,6,11,11,10,8,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,72+2,68+2,68+2,68+2,72+2,66+2,64+2,64+2,64+2,66+2,64+2,60+2,60+2,60+2,64+2
,,,,,1,211108,https://sofifa.com/player/211108/da-conceicao-fernando-henrique/20/159586,Fernandinho,Da Conceição Fernando Henrique,26,1993-03-16,174,70,Brazil,Hebei China Fortune FC,76,79,9500000,15000,"CAM, RM, RW",Left,1,3,4,High/Low,Lean,No,15400000,,RM,32,,2019-07-15,2020,,,80,69,72,77,51,67,,,,,,,"Argues with Officials, Crowd Favourite",70,67,44,75,58,78,67,60,70,77,80,80,72,77,79,75,87,70,66,71,63,50,75,73,63,74,56,50,49,6,11,11,10,8,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,71+2,71+2,71+2,74+2,65+2,63+2,63+2,63+2,65+2,62+2,58+2,58+2,58+2,62+2
,,,,1,,211409,https://sofifa.com/player/211409/nixon-darlanio-reis-cardoso/19/159222,Nixon,Nixon Darlanio Reis Cardoso,25,1992-07-20,176,71,Brazil,Kalmar FF,68,71,1100000,2000,"ST, RM",Right,1,2,3,Medium/Low,Normal,No,1500000,,SUB,11,,2013-01-01,2018,,,78,64,61,71,31,56,,,,,,,,57,66,67,65,55,70,58,56,53,68,81,76,84,64,82,67,74,60,61,59,32,36,70,64,59,50,37,14,17,10,14,13,15,11,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,66+2,59+2,59+2,59+2,66+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2
,1,,,,,211461,https://sofifa.com/player/211461/luiz-phellype-luciano-silva/16/158127,Luiz Phellype,Luiz Phellype Luciano Silva,21,1993-09-27,188,86,Brazil,Estoril Praia,69,78,1600000,8000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,28,,2012-07-01,2016,,,58,70,54,61,30,71,,,,,,,Power Header,62,72,78,56,60,60,59,72,36,64,51,64,57,66,46,76,64,63,85,59,50,22,71,48,73,,25,26,22,13,10,9,11,8,69+0,69+0,69+0,62+0,63+0,63+0,63+0,62+0,59+0,59+0,59+0,60+0,53+0,53+0,53+0,60+0,47+0,44+0,44+0,44+0,47+0,45+0,45+0,45+0,45+0,45+0
,,,,,1,211461,https://sofifa.com/player/211461/luiz-phellype-luciano-silva/20/159586,Luiz Phellype,Luiz Phellype Luciano Silva,25,1993-09-27,188,83,Brazil,Sporting CP,76,77,9500000,14000,ST,Right,1,3,3,Medium/High,Normal,No,19700000,#Strength,ST,29,,2019-01-01,2024,,,54,78,59,69,30,81,,,,,,,"Argues with Officials, Long Passer (CPU AI Only)",62,76,77,63,75,70,67,68,36,74,50,58,57,77,46,85,67,73,87,77,81,31,80,61,76,79,11,34,22,13,10,16,11,13,74+2,74+2,74+2,68+2,71+2,71+2,71+2,68+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,51+2,50+2,50+2,50+2,51+2,48+2,48+2,48+2,48+2,48+2
1,,,,,,211518,https://sofifa.com/player/211518/elton-martins-da-cruz/15/157759,Elton,Elton Martins da Cruz,25,1988-11-04,171,74,Brazil,Independiente Medellín,63,66,0,0,"LM, ST",Left,1,3,4,Medium/Low,Normal,No,,,SUB,16,,2014-07-04,2020,,,82,60,57,68,30,67,,,,,,,Technical Dribbler (CPU AI Only),62,58,57,60,45,67,62,52,56,67,79,85,81,58,76,79,82,63,72,56,54,27,52,47,48,,27,28,25,9,6,9,15,14,63+0,63+0,63+0,64+0,63+0,63+0,63+0,64+0,61+0,61+0,61+0,63+0,54+0,54+0,54+0,63+0,50+0,49+0,49+0,49+0,50+0,46+0,44+0,44+0,44+0,46+0
,1,,,,,211561,https://sofifa.com/player/211561/cassiano-dias-moreira/16/158127,Cassiano,Cassiano Dias Moreira,26,1989-06-16,184,75,Brazil,GwangJu FC,66,70,800000,3000,ST,Right,1,2,2,Medium/Low,Normal,No,,,ST,36,,2015-07-06,2015,,,70,66,48,61,24,65,,,,,,,,50,68,75,52,51,57,56,39,43,67,73,68,63,60,58,69,60,58,71,61,61,14,64,45,68,,15,23,23,13,7,8,10,11,66+0,66+0,66+0,61+0,62+0,62+0,62+0,61+0,58+0,58+0,58+0,59+0,51+0,51+0,51+0,59+0,44+0,41+0,41+0,41+0,44+0,42+0,40+0,40+0,40+0,42+0
,,,,,1,211561,https://sofifa.com/player/211561/cassiano-dias-moreira/20/159586,Cassiano,Cassiano Dias Moreira,30,1989-06-16,184,75,Brazil,Boavista FC,67,67,725000,3000,ST,Right,1,2,2,Medium/Low,Normal,No,1500000,,SUB,39,,2019-07-29,2021,,,66,66,50,61,23,61,,,,,,,,50,68,75,56,51,57,56,39,43,67,65,66,63,64,60,72,63,41,71,61,61,14,64,45,68,70,13,23,23,13,7,8,10,11,66+2,66+2,66+2,60+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,41+2,40+2,40+2,40+2,41+2,40+2,40+2,40+2,40+2,40+2
,1,,,,,211567,https://sofifa.com/player/211567/gilberto-moraes-junior/16/158127,Gilberto,Gilberto Moraes Júnior,22,1993-03-07,179,74,Brazil,Fiorentina,69,78,1400000,8000,"RB, RM",Right,1,2,2,Medium/Medium,Normal,No,,,SUB,3,,2015-07-30,2020,,,72,35,60,70,70,66,,,,,,,,70,36,54,70,30,74,38,35,35,68,75,69,70,51,61,31,58,76,60,27,69,69,69,61,49,,73,75,68,8,14,15,10,13,54+0,54+0,54+0,64+0,60+0,60+0,60+0,64+0,62+0,62+0,62+0,65+0,61+0,61+0,61+0,65+0,69+0,65+0,65+0,65+0,69+0,69+0,67+0,67+0,67+0,69+0
,,1,,,,211567,https://sofifa.com/player/211567/gilberto-moraes-junior/17/158492,Gilberto,Gilberto Moraes Júnior,23,1993-03-07,179,74,Brazil,Latina,70,75,1500000,3000,"RB, RM",Right,1,2,3,Medium/Medium,Normal,No,,,RM,27,Fiorentina,,2017,,,78,50,62,74,67,67,,,,,,,Technical Dribbler (CPU AI Only),70,46,54,70,38,76,38,35,55,72,79,77,81,58,72+4,56,60+2,76,64,52,65,68,68,60,49,68,64,72,70,8,14,15,10,13,62+1,62+1,62+1,68+1,66+1,66+1,66+1,68+1,67+1,67+1,67+1,69+1,66+1,66+1,66+1,69+1,71+1,67+1,67+1,67+1,71+1,70+1,67+1,67+1,67+1,70+1
,,,1,,,211567,https://sofifa.com/player/211567/gilberto-moraes-junior/17/158492,Gilberto,Gilberto Moraes Júnior,23,1993-03-07,179,74,Brazil,Latina,70,75,1500000,3000,"RB, RM",Right,1,2,3,Medium/Medium,Normal,No,,,RM,27,Fiorentina,,2017,,,78,50,62,74,67,67,,,,,,,Technical Dribbler (CPU AI Only),70,46,54,70,38,76,38,35,55,72,79,77,81,58,72+4,56,60+2,76,64,52,65,68,68,60,49,68,64,72,70,8,14,15,10,13,62+1,62+1,62+1,68+1,66+1,66+1,66+1,68+1,67+1,67+1,67+1,69+1,66+1,66+1,66+1,69+1,71+1,67+1,67+1,67+1,71+1,70+1,67+1,67+1,67+1,70+1
,,,,,1,211612,https://sofifa.com/player/211612/jhon-cley-jesus-silva/20/159586,Jhon Cley,Jhon Cley Jesus Silva Coelho,25,1994-03-09,183,77,Brazil,Clube Sport Marítimo,70,74,2300000,6000,"CAM, RM",Right,1,3,3,Medium/Medium,Normal,No,,,CAM,29,CSA - AL,,2020,,,68,71,66,72,29,67,,,,,,,Argues with Officials,65,67,60,69,71,73,66,72,62,74,67,68,67,67,67,82,65,65,71,72,62,36,66,64,67,70,24,23,20,13,15,11,14,11,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,52+2,51+2,51+2,51+2,52+2,48+2,44+2,44+2,44+2,48+2
,1,,,,,211783,https://sofifa.com/player/211783/bruno-pereira-mendes/16/158127,Bruno Mendes,Bruno Pereira Mendes,20,1994-08-02,184,76,Brazil,Vitória Guimarães,70,81,2300000,20000,ST,Right,1,3,3,Medium/Low,Normal,No,,,SUB,38,,2015-07-14,2016,,,68,72,53,71,22,59,,,,,,,,42,73,70,61,49,71,45,41,43,73,66,69,71,58,62,76,67,56,71,71,33,14,72,64,74,,21,15,14,15,9,8,11,10,70+0,70+0,70+0,66+0,69+0,69+0,69+0,66+0,67+0,67+0,67+0,63+0,58+0,58+0,58+0,63+0,43+0,41+0,41+0,41+0,43+0,40+0,37+0,37+0,37+0,40+0
,,1,,,,211783,https://sofifa.com/player/211783/bruno-pereira-mendes/17/158492,Bruno Mendes,Bruno Pereira Mendes,21,1994-08-02,184,77,Brazil,Vitória Guimarães,68,76,1300000,4000,ST,Right,1,3,3,Medium/Low,Normal,No,,,SUB,37,,2015-07-14,2022,,,68,69,53,67,22,58,,,,,,,,40,70,66,60,49,65,45,41,43,70,65,70,74,58,62,73,67,56,69,67,33,14,70,64,74,67,21,15,14,15,9,8,11,10,68+1,68+1,68+1,65+1,67+1,67+1,67+1,65+1,65+1,65+1,65+1,62+1,57+1,57+1,57+1,62+1,42+1,41+1,41+1,41+1,42+1,40+1,37+1,37+1,37+1,40+1
,,,1,,,211783,https://sofifa.com/player/211783/bruno-pereira-mendes/17/158492,Bruno Mendes,Bruno Pereira Mendes,21,1994-08-02,184,77,Brazil,Vitória Guimarães,68,76,1300000,4000,ST,Right,1,3,3,Medium/Low,Normal,No,,,SUB,37,,2015-07-14,2022,,,68,69,53,67,22,58,,,,,,,,40,70,66,60,49,65,45,41,43,70,65,70,74,58,62,73,67,56,69,67,33,14,70,64,74,67,21,15,14,15,9,8,11,10,68+1,68+1,68+1,65+1,67+1,67+1,67+1,65+1,65+1,65+1,65+1,62+1,57+1,57+1,57+1,62+1,42+1,41+1,41+1,41+1,42+1,40+1,37+1,37+1,37+1,40+1
,,,,,1,211783,https://sofifa.com/player/211783/bruno-pereira-mendes/20/159586,Bruno Mendes,Bruno Pereira Mendes,24,1994-08-02,184,77,Brazil,Cerezo Osaka,69,73,1400000,4000,ST,Right,1,3,3,Medium/Low,Normal,No,1800000,,ST,20,,2014-01-01,2023,,,66,70,57,66,22,64,,,,,,,,46,72,68,63,64,65,59,48,50,67,62,69,74,60,63,71,68,70,73,65,33,14,67,64,74,65,23,15,14,15,9,8,11,10,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,44+2,42+2,42+2,42+2,44+2,41+2,37+2,37+2,37+2,41+2
1,,,,,,211802,https://sofifa.com/player/211802/wellington-de-lima-gomes/15/157759,Wellington Lima,Wellington de Lima Gomes,24,1990-04-21,191,86,Brazil,Clube Sport Marítimo,64,69,0,0,GK,Left,1,2,1,Medium/Medium,Normal,No,,,SUB,1,,2012-09-01,2020,,,,,,,,,62,66,64,65,34,67,,25,25,25,26,20,25,25,25,25,23,34,34,39,49,26,25,41,27,71,25,20,25,25,25,28,,25,25,25,62,66,64,67,65,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,211802,https://sofifa.com/player/211802/wellington-de-lima-gomes/16/158127,Wellington Lima,Wellington de Lima Gomes,25,1990-04-21,191,86,Brazil,Clube Sport Marítimo,64,69,475000,6000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,RES,1,,2012-09-01,2017,,,,,,,,,63,67,65,66,34,68,,16-9,15-10,20-5,27+1,21+1,18-7,16-9,13-12,18-7,24+1,34,34,39,52+1,26,20-5,41,27,71,14-11,21+1,18-7,18-7,47+22,24-4,,14-11,13-12,13-12,63+1,67+1,65+1,68+1,66+1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,,211802,https://sofifa.com/player/211802/wellington-de-lima-gomes/17/158492,Wellington Lima,Wellington de Lima Gomes,26,1990-04-21,193,89,Brazil,Clube Sport Marítimo,65,68,550000,4000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,RES,78,,2012-09-01,2017,,,,,,,,,61,67,65,66,34,67,,16,15,20,27,21,18,16,13,18,24,34,34,39,52,26,20,41,27,71,14,21,18,18,47,24,24,14,13,13,61-2,67,65,67-1,66,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,,211802,https://sofifa.com/player/211802/wellington-de-lima-gomes/17/158492,Wellington Lima,Wellington de Lima Gomes,26,1990-04-21,193,89,Brazil,Clube Sport Marítimo,65,68,550000,4000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,RES,78,,2012-09-01,2017,,,,,,,,,61,67,65,66,34,67,,16,15,20,27,21,18,16,13,18,24,34,34,39,52,26,20,41,27,71,14,21,18,18,47,24,24,14,13,13,61-2,67,65,67-1,66,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,,212060,https://sofifa.com/player/212060/luciano-da-rocha-neves/17/158492,Luciano,Luciano da Rocha Neves,23,1993-05-18,179,68,Brazil,CD Leganés,74,80,4800000,10000,ST,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,20,,2014-02-21,2017,,,75,73,63,79,35,61,,,,,,,"Finesse Shot, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",60,76,65,66,77,80,79,54,62,81,77,73,81,67,66,72,76,62,66,71,45,23,71,61,61,72,31,38,30,15,13,15,13,9,73+1,73+1,73+1,73+1,74+1,74+1,74+1,73+1,72+1,72+1,72+1,71+1,65+1,65+1,65+1,71+1,54+1,52+1,52+1,52+1,54+1,52+1,47+1,47+1,47+1,52+1
,,,1,,,212060,https://sofifa.com/player/212060/luciano-da-rocha-neves/17/158492,Luciano,Luciano da Rocha Neves,23,1993-05-18,179,68,Brazil,CD Leganés,74,80,4800000,10000,ST,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,20,,2014-02-21,2017,,,75,73,63,79,35,61,,,,,,,"Finesse Shot, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",60,76,65,66,77,80,79,54,62,81,77,73,81,67,66,72,76,62,66,71,45,23,71,61,61,72,31,38,30,15,13,15,13,9,73+1,73+1,73+1,73+1,74+1,74+1,74+1,73+1,72+1,72+1,72+1,71+1,65+1,65+1,65+1,71+1,54+1,52+1,52+1,52+1,54+1,52+1,47+1,47+1,47+1,52+1
,,1,,,,212295,https://sofifa.com/player/212295/alefe-santos/17/158492,A. Santos,Alefe Santos,21,1995-03-01,178,66,Brazil,Derby County,54,63,110000,1000,RM,Right,1,2,3,High/Medium,Lean,No,,,RES,46,,2014-07-01,2017,,,73,39,47,59,40,47,,,,,,,Flair,51,38,41,48,31,59,46,35,41,50,77,70,83,48,81,48,76,52,42,32,47,42,46,49,47,38,32,45,41,8,10,12,10,16,48+1,48+1,48+1,53+1,51+1,51+1,51+1,53+1,51+1,51+1,51+1,53+1,48+1,48+1,48+1,53+1,49+1,45+1,45+1,45+1,49+1,49+1,44+1,44+1,44+1,49+1
,,,1,,,212295,https://sofifa.com/player/212295/alefe-santos/17/158492,A. Santos,Alefe Santos,21,1995-03-01,178,66,Brazil,Derby County,54,63,110000,1000,RM,Right,1,2,3,High/Medium,Lean,No,,,RES,46,,2014-07-01,2017,,,73,39,47,59,40,47,,,,,,,Flair,51,38,41,48,31,59,46,35,41,50,77,70,83,48,81,48,76,52,42,32,47,42,46,49,47,38,32,45,41,8,10,12,10,16,48+1,48+1,48+1,53+1,51+1,51+1,51+1,53+1,51+1,51+1,51+1,53+1,48+1,48+1,48+1,53+1,49+1,45+1,45+1,45+1,49+1,49+1,44+1,44+1,44+1,49+1
,,,,1,,212295,https://sofifa.com/player/212295/alefe-santos/19/159222,A. Santos,Alefe Santos,23,1995-03-01,178,66,Brazil,Yeovil Town,60,65,280000,1000,"RM, CM",Right,1,2,3,High/Medium,Lean,No,511000,,SUB,30,,2017-07-25,2019,,,75,46,54,64,46,54,,,,,,,Flair,54,45,41,57+2,35,62+1,46,35,54+1,59+1,75,75,88,54,85,52,83,72,45,43,47,46+4,49,56+2,47,54,45+5,48+3,43+2,8,10,12,10,16,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,59+2,55+2,55+2,55+2,59+2,55+2,52+2,52+2,52+2,55+2,54+2,48+2,48+2,48+2,54+2
,1,,,,,212317,https://sofifa.com/player/212317/jucimar-lima-pacheco/16/158127,Abuda,Jucimar Lima Pacheco,26,1989-01-22,176,73,Brazil,Gaziantepspor,67,69,725000,10000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,CDM,22,,2015-07-09,2017,,,66,54,58,65,69,67,,,,,,,,55,54,54,66,44,65,52,49,64,66,65,67,63,68,68,65,74,80,60,52,67,69,40,47,45,,71,71,69,7,12,9,13,8,58+0,58+0,58+0,60+0,59+0,59+0,59+0,60+0,59+0,59+0,59+0,61+0,62+0,62+0,62+0,61+0,68+0,67+0,67+0,67+0,68+0,68+0,67+0,67+0,67+0,68+0
,,1,,,,212325,https://sofifa.com/player/212325/lucas-farias-gomes/17/158492,Lucas Farias,Lucas Farias Gomes,21,1994-08-18,174,64,Brazil,Estoril Praia,67,72,825000,2000,RB,Right,1,2,2,Medium/Medium,Lean,No,,,RB,23,,2016-07-01,2017,,,78,35,43,59,65,55,,,,,,,,70,33,53,38,32,63,33,38,32,41,81,76,78,72+20,79,35,73+11,82,39,31,57,58,52,39,46,40,64,71,74,11,8,14,12,8,49+1,49+1,49+1,55+1,51+1,51+1,51+1,55+1,49+1,49+1,49+1,56+1,48+1,48+1,48+1,56+1,66+1,55+1,55+1,55+1,66+1,66+1,61+1,61+1,61+1,66+1
,,,1,,,212325,https://sofifa.com/player/212325/lucas-farias-gomes/17/158492,Lucas Farias,Lucas Farias Gomes,21,1994-08-18,174,64,Brazil,Estoril Praia,67,72,825000,2000,RB,Right,1,2,2,Medium/Medium,Lean,No,,,RB,23,,2016-07-01,2017,,,78,35,43,59,65,55,,,,,,,,70,33,53,38,32,63,33,38,32,41,81,76,78,72+20,79,35,73+11,82,39,31,57,58,52,39,46,40,64,71,74,11,8,14,12,8,49+1,49+1,49+1,55+1,51+1,51+1,51+1,55+1,49+1,49+1,49+1,56+1,48+1,48+1,48+1,56+1,66+1,55+1,55+1,55+1,66+1,66+1,61+1,61+1,61+1,66+1
