,Name,Age,Nationality,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,PositionClass,Age_Ranges
454,M. Grimes,22,England,67,73,1000000.0,8000.0,1758,Left,1.0,5.0,3.0,Medium/ Medium,Lean,Yes,LB,21.0,"Jan 2, 2015",0,2022,5.1,154.0,57.0,57.0,57.0,63.0,61.0,61.0,61.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,64.0,61.0,61.0,61.0,61.0,61.0,59.0,54.0,54.0,54.0,59.0,68.0,52.0,38.0,74.0,49.0,64.0,62.0,71.0,68.0,71.0,57.0,61.0,77.0,62.0,76.0,66.0,64.0,72.0,53.0,59.0,53.0,53.0,50.0,67.0,56.0,65.0,48.0,61.0,47.0,16.0,15.0,6.0,7.0,15.0,€2.2M,Defender,22-25
455,G. Baldock,25,England,67,70,800000.0,4000.0,1763,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RWB,2.0,"Jul 1, 2017",0,2020,5.9,148.0,56.0,56.0,56.0,61.0,58.0,58.0,58.0,61.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,63.0,66.0,63.0,63.0,63.0,66.0,65.0,64.0,64.0,64.0,65.0,62.0,40.0,55.0,66.0,33.0,65.0,54.0,37.0,57.0,66.0,79.0,81.0,79.0,57.0,73.0,46.0,82.0,84.0,69.0,44.0,76.0,54.0,55.0,51.0,45.0,61.0,67.0,64.0,65.0,13.0,13.0,6.0,10.0,15.0,€1.6M,Defender,22-25
456,E. Fryers,25,England,67,70,800000.0,4000.0,1726,Left,1.0,2.0,2.0,Medium/ Medium,Normal,Yes,LB,3.0,"Jul 1, 2017",0,2020,6.0,176.0,54.0,54.0,54.0,59.0,56.0,56.0,56.0,59.0,57.0,57.0,57.0,61.0,57.0,57.0,57.0,61.0,65.0,62.0,62.0,62.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,61.0,63.0,32.0,68.0,63.0,67.0,51.0,62.0,76.0,74.0,72.0,66.0,64.0,45.0,79.0,66.0,70.0,31.0,64.0,58.0,49.0,47.0,43.0,57.0,65.0,69.0,69.0,7.0,14.0,14.0,6.0,11.0,€1.5M,Defender,22-25
457,J. Earl,19,England,67,78,1100000.0,2000.0,1672,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LB,3.0,"Apr 13, 2017",0,2020,6.4,172.0,54.0,54.0,54.0,57.0,55.0,55.0,55.0,57.0,54.0,54.0,54.0,59.0,55.0,55.0,55.0,59.0,66.0,63.0,63.0,63.0,66.0,66.0,65.0,65.0,65.0,66.0,60.0,38.0,45.0,58.0,47.0,65.0,39.0,39.0,48.0,63.0,72.0,85.0,67.0,54.0,67.0,59.0,45.0,76.0,73.0,34.0,82.0,67.0,49.0,38.0,52.0,55.0,67.0,73.0,66.0,13.0,8.0,9.0,7.0,7.0,€2.3M,Defender,16-21
458,T. Fosu,22,England,67,75,1100000.0,4000.0,1632,Right,1.0,3.0,4.0,Medium/ Low,Lean,No,CAM,11.0,"Jul 1, 2017",0,2019,5.7,148.0,62.0,62.0,62.0,67.0,65.0,65.0,65.0,67.0,65.0,65.0,65.0,66.0,58.0,58.0,58.0,66.0,53.0,48.0,48.0,48.0,53.0,50.0,41.0,41.0,41.0,50.0,60.0,63.0,39.0,59.0,44.0,70.0,49.0,47.0,53.0,68.0,87.0,84.0,82.0,66.0,74.0,60.0,52.0,64.0,42.0,62.0,45.0,33.0,66.0,55.0,57.0,65.0,51.0,26.0,22.0,11.0,13.0,9.0,12.0,7.0,€2.2M,Midfielder,22-25
459,J. Steele,27,England,67,70,650000.0,11000.0,1131,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,23.0,"Jun 21, 2018",0,2021,6.2,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,28.0,53.0,12.0,12.0,19.0,15.0,45.0,36.0,34.0,36.0,36.0,60.0,44.0,18.0,56.0,29.0,55.0,12.0,39.0,11.0,13.0,40.0,24.0,52.0,10.0,18.0,14.0,68.0,63.0,71.0,67.0,67.0,€1.3M,Goalkeeper,26-30
460,R. Colclough,23,England,67,73,1000000.0,4000.0,1557,Right,1.0,3.0,3.0,High/ Medium,Lean,No,LM,49.0,"Aug 9, 2018",0,2021,6.0,161.0,61.0,61.0,61.0,65.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,66.0,59.0,59.0,59.0,66.0,50.0,45.0,45.0,45.0,50.0,46.0,37.0,37.0,37.0,46.0,62.0,67.0,40.0,68.0,38.0,71.0,39.0,27.0,63.0,67.0,78.0,79.0,73.0,51.0,74.0,60.0,63.0,74.0,63.0,54.0,26.0,18.0,58.0,58.0,48.0,48.0,34.0,23.0,19.0,15.0,10.0,10.0,12.0,15.0,€2M,Midfielder,22-25
461,A. Oshilaja,25,England,67,71,825000.0,3000.0,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,4.0,"Jul 1, 2017",0,2019,5.11,165.0,45.0,45.0,45.0,48.0,45.0,45.0,45.0,48.0,46.0,46.0,46.0,51.0,49.0,49.0,49.0,51.0,62.0,60.0,60.0,60.0,62.0,64.0,66.0,66.0,66.0,64.0,48.0,24.0,65.0,58.0,22.0,54.0,26.0,22.0,52.0,56.0,81.0,84.0,71.0,56.0,62.0,39.0,92.0,76.0,84.0,23.0,57.0,61.0,13.0,26.0,20.0,50.0,66.0,67.0,64.0,12.0,13.0,14.0,13.0,14.0,€1.5M,Defender,22-25
462,A. Gilbey,23,England,67,74,1100000.0,5000.0,1900,Right,1.0,3.0,3.0,High/ High,Normal,No,LCM,8.0,"Aug 31, 2017",0,2020,6.0,161.0,64.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,51.0,54.0,64.0,68.0,57.0,64.0,57.0,56.0,66.0,64.0,75.0,78.0,77.0,60.0,75.0,72.0,83.0,87.0,79.0,67.0,59.0,63.0,59.0,64.0,56.0,61.0,57.0,66.0,64.0,13.0,14.0,14.0,10.0,7.0,€2.1M,Midfielder,22-25
463,J. Perch,32,England,67,67,450000.0,4000.0,1718,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,CDM,14.0,"Aug 1, 2018",0,2020,5.11,176.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,62.0,62.0,62.0,60.0,65.0,66.0,66.0,66.0,65.0,65.0,67.0,67.0,67.0,65.0,62.0,44.0,66.0,65.0,43.0,58.0,47.0,37.0,61.0,65.0,61.0,54.0,59.0,66.0,70.0,53.0,71.0,68.0,68.0,44.0,70.0,70.0,59.0,60.0,51.0,64.0,68.0,67.0,68.0,10.0,7.0,9.0,9.0,8.0,€788K,Midfielder,31-35
464,A. Woodyard,25,England,67,71,825000.0,4000.0,1736,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCM,4.0,"May 30, 2018",0,2020,5.9,128.0,52.0,52.0,52.0,58.0,55.0,55.0,55.0,58.0,59.0,59.0,59.0,61.0,63.0,63.0,63.0,61.0,66.0,66.0,66.0,66.0,66.0,65.0,62.0,62.0,62.0,65.0,58.0,37.0,48.0,71.0,45.0,58.0,54.0,42.0,66.0,61.0,71.0,65.0,86.0,68.0,78.0,50.0,66.0,88.0,65.0,45.0,65.0,67.0,41.0,58.0,51.0,72.0,52.0,66.0,64.0,8.0,8.0,8.0,13.0,13.0,€1.5M,Midfielder,22-25
465,C. Wyke,25,England,67,70,975000.0,5000.0,1634,Right,1.0,3.0,2.0,High/ Medium,Stocky,No,ST,9.0,"Aug 1, 2018",0,2021,6.1,163.0,65.0,65.0,65.0,59.0,61.0,61.0,61.0,59.0,58.0,58.0,58.0,57.0,51.0,51.0,51.0,57.0,44.0,43.0,43.0,43.0,44.0,42.0,44.0,44.0,44.0,42.0,39.0,67.0,70.0,54.0,56.0,62.0,50.0,49.0,30.0,66.0,58.0,64.0,76.0,61.0,78.0,69.0,85.0,69.0,79.0,52.0,69.0,31.0,69.0,46.0,58.0,50.0,25.0,20.0,17.0,16.0,12.0,15.0,10.0,12.0,€1.8M,Attacker,22-25
466,A. Jackson,24,England,67,75,975000.0,4000.0,1417,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,18.0,"Aug 30, 2016",0,2019,6.2,176.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,49.0,49.0,49.0,46.0,58.0,60.0,60.0,60.0,58.0,59.0,65.0,65.0,65.0,59.0,27.0,30.0,58.0,62.0,23.0,45.0,22.0,25.0,37.0,60.0,50.0,53.0,63.0,65.0,63.0,40.0,81.0,58.0,76.0,17.0,55.0,75.0,26.0,30.0,29.0,50.0,66.0,64.0,66.0,11.0,12.0,11.0,9.0,8.0,€1.9M,Defender,22-25
467,A. Bell,24,England,67,74,900000.0,11000.0,1735,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LB,17.0,"Jan 22, 2018",0,2020,5.11,170.0,57.0,57.0,57.0,63.0,60.0,60.0,60.0,63.0,60.0,60.0,60.0,64.0,59.0,59.0,59.0,64.0,66.0,62.0,62.0,62.0,66.0,65.0,62.0,62.0,62.0,65.0,64.0,45.0,51.0,62.0,45.0,73.0,33.0,45.0,55.0,65.0,86.0,79.0,66.0,59.0,71.0,52.0,72.0,76.0,66.0,49.0,63.0,58.0,51.0,50.0,51.0,65.0,60.0,68.0,66.0,6.0,9.0,14.0,13.0,12.0,€1.9M,Defender,22-25
468,B. Galloway,22,England,67,72,850000.0,20000.0,1628,Left,1.0,3.0,2.0,Medium/ Medium,Lean,Yes,LB,36.0,"Aug 2, 2014",0,2020,6.1,163.0,52.0,52.0,52.0,56.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,58.0,57.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,54.0,30.0,61.0,69.0,32.0,49.0,36.0,34.0,55.0,68.0,71.0,77.0,72.0,63.0,63.0,51.0,64.0,65.0,67.0,40.0,62.0,60.0,43.0,49.0,44.0,60.0,64.0,70.0,70.0,6.0,14.0,9.0,8.0,8.0,€1.7M,Defender,22-25
469,C. Noone,30,England,67,67,725000.0,4000.0,1733,Left,1.0,2.0,3.0,High/ Low,Lean,No,RM,12.0,"Aug 31, 2017",0,2019,5.1,152.0,62.0,62.0,62.0,67.0,65.0,65.0,65.0,67.0,65.0,65.0,65.0,66.0,60.0,60.0,60.0,66.0,54.0,51.0,51.0,51.0,54.0,52.0,46.0,46.0,46.0,52.0,71.0,60.0,52.0,56.0,49.0,72.0,66.0,62.0,63.0,72.0,82.0,74.0,84.0,62.0,80.0,58.0,63.0,51.0,60.0,69.0,48.0,52.0,61.0,61.0,55.0,54.0,32.0,35.0,28.0,9.0,11.0,6.0,16.0,13.0,€1.4M,Midfielder,26-30
470,J. Morris,26,England,67,67,825000.0,4000.0,1876,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,11.0,"Jul 1, 2016",0,2019,6.0,159.0,64.0,64.0,64.0,66.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,64.0,66.0,63.0,61.0,61.0,61.0,63.0,61.0,58.0,58.0,58.0,61.0,68.0,66.0,54.0,65.0,41.0,64.0,74.0,71.0,61.0,65.0,70.0,65.0,88.0,65.0,78.0,70.0,63.0,81.0,65.0,68.0,57.0,54.0,68.0,66.0,68.0,63.0,62.0,55.0,52.0,11.0,11.0,12.0,9.0,9.0,€1.4M,Midfielder,26-30
471,Z. Ismail,24,England,67,70,975000.0,3000.0,1688,Right,1.0,5.0,4.0,High/ Medium,Normal,No,RM,10.0,"Jul 1, 2018",0,2019,5.1,165.0,62.0,62.0,62.0,66.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,66.0,59.0,59.0,59.0,66.0,53.0,48.0,48.0,48.0,53.0,50.0,41.0,41.0,41.0,50.0,57.0,60.0,45.0,62.0,53.0,68.0,59.0,59.0,58.0,66.0,88.0,90.0,80.0,55.0,76.0,63.0,51.0,76.0,59.0,57.0,43.0,30.0,62.0,61.0,60.0,69.0,32.0,34.0,25.0,16.0,12.0,10.0,14.0,7.0,€1.8M,Midfielder,22-25
472,A. Fletcher,22,England,67,74,1100000.0,16000.0,1543,Right,1.0,2.0,3.0,Medium/ Medium,Lean,Yes,ST,18.0,"Jul 28, 2017",0,2021,6.2,172.0,66.0,66.0,66.0,60.0,63.0,63.0,63.0,60.0,59.0,59.0,59.0,57.0,52.0,52.0,52.0,57.0,43.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,23.0,66.0,73.0,49.0,49.0,66.0,44.0,23.0,35.0,63.0,69.0,77.0,75.0,65.0,56.0,68.0,69.0,64.0,72.0,64.0,64.0,22.0,65.0,48.0,52.0,62.0,17.0,32.0,23.0,14.0,8.0,12.0,8.0,8.0,€2.3M,Attacker,22-25
473,K. Henry,35,England,67,67,180000.0,3000.0,1753,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RDM,48.0,"Nov 23, 2018",0,2019,6.1,176.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,62.0,62.0,62.0,59.0,63.0,66.0,66.0,66.0,63.0,63.0,68.0,68.0,68.0,63.0,62.0,51.0,57.0,64.0,46.0,61.0,52.0,42.0,62.0,65.0,50.0,52.0,50.0,62.0,59.0,70.0,72.0,60.0,79.0,64.0,82.0,71.0,57.0,56.0,45.0,70.0,67.0,66.0,68.0,15.0,12.0,9.0,15.0,10.0,€315K,Midfielder,31-35
474,M. Turner,34,England,67,67,230000.0,4000.0,1410,Right,1.0,2.0,2.0,Low/ Medium,Normal,No,LCB,6.0,"Jul 12, 2017",0,2019,6.4,198.0,43.0,43.0,43.0,37.0,39.0,39.0,39.0,37.0,40.0,40.0,40.0,42.0,49.0,49.0,49.0,42.0,55.0,60.0,60.0,60.0,55.0,57.0,66.0,66.0,66.0,57.0,47.0,30.0,70.0,52.0,31.0,22.0,44.0,30.0,49.0,52.0,32.0,34.0,29.0,59.0,30.0,58.0,62.0,69.0,81.0,21.0,80.0,64.0,22.0,53.0,35.0,67.0,65.0,66.0,65.0,11.0,15.0,13.0,8.0,11.0,€403K,Defender,31-35
475,F. Sears,28,England,67,67,800000.0,4000.0,1808,Right,1.0,3.0,3.0,High/ High,Normal,No,LM,20.0,"Jan 16, 2015",0,2019,5.7,165.0,65.0,65.0,65.0,67.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,67.0,62.0,62.0,62.0,67.0,56.0,53.0,53.0,53.0,56.0,54.0,47.0,47.0,47.0,54.0,65.0,65.0,61.0,64.0,62.0,65.0,62.0,68.0,58.0,68.0,78.0,79.0,85.0,64.0,86.0,66.0,51.0,80.0,59.0,65.0,68.0,32.0,64.0,63.0,65.0,66.0,23.0,45.0,39.0,15.0,7.0,15.0,14.0,7.0,€1.5M,Midfielder,26-30
476,J. Hesketh,22,England,67,78,1300000.0,13000.0,1646,Right,1.0,3.0,3.0,High/ Low,Lean,Yes,RM,8.0,0,Southampton,"Jan 2, 2019",5.6,139.0,56.0,56.0,56.0,63.0,61.0,61.0,61.0,63.0,65.0,65.0,65.0,63.0,62.0,62.0,62.0,63.0,53.0,52.0,52.0,52.0,53.0,51.0,45.0,45.0,45.0,51.0,57.0,52.0,51.0,74.0,47.0,71.0,61.0,60.0,64.0,71.0,69.0,63.0,77.0,58.0,84.0,53.0,67.0,51.0,35.0,46.0,45.0,28.0,45.0,73.0,59.0,70.0,30.0,53.0,46.0,13.0,11.0,10.0,10.0,12.0,0,Midfielder,22-25
477,K. Hause,22,England,67,78,1100000.0,16000.0,1624,Left,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,CB,30.0,"Jan 31, 2014",0,2021,6.3,205.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,54.0,57.0,57.0,57.0,54.0,61.0,63.0,63.0,63.0,61.0,62.0,66.0,66.0,66.0,62.0,52.0,35.0,58.0,64.0,31.0,53.0,32.0,26.0,63.0,55.0,60.0,65.0,55.0,62.0,56.0,70.0,71.0,60.0,83.0,50.0,58.0,63.0,32.0,56.0,40.0,54.0,66.0,70.0,69.0,15.0,16.0,14.0,10.0,14.0,€2.4M,Defender,22-25
478,J. McCarthy,22,England,67,75,950000.0,3000.0,1753,Right,1.0,3.0,2.0,High/ High,Lean,Yes,RB,26.0,"Aug 9, 2018",0,2021,6.1,176.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,62.0,60.0,60.0,60.0,62.0,65.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,56.0,47.0,60.0,63.0,37.0,61.0,50.0,37.0,56.0,61.0,74.0,75.0,66.0,61.0,63.0,60.0,78.0,89.0,76.0,45.0,68.0,61.0,55.0,57.0,50.0,58.0,67.0,65.0,64.0,9.0,13.0,11.0,8.0,10.0,€1.9M,Defender,22-25
479,T. Rowe,29,England,67,67,750000.0,4000.0,1810,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,10.0,"Jul 1, 2016",0,2019,5.11,179.0,61.0,61.0,61.0,65.0,63.0,63.0,63.0,65.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,66.0,67.0,64.0,64.0,64.0,67.0,66.0,62.0,62.0,62.0,66.0,64.0,56.0,57.0,64.0,43.0,66.0,38.0,53.0,63.0,64.0,73.0,75.0,77.0,65.0,71.0,57.0,66.0,81.0,63.0,52.0,47.0,63.0,67.0,64.0,53.0,63.0,65.0,67.0,65.0,14.0,14.0,14.0,13.0,16.0,€1.3M,Midfielder,26-30
480,T. Cantwell,20,England,67,78,1300000.0,7000.0,1646,Right,1.0,2.0,3.0,High/ Medium,Lean,No,CAM,36.0,"Apr 5, 2016",0,2019,6.0,154.0,61.0,61.0,61.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,65.0,62.0,62.0,62.0,65.0,51.0,49.0,49.0,49.0,51.0,48.0,41.0,41.0,41.0,48.0,52.0,60.0,43.0,68.0,54.0,69.0,64.0,66.0,61.0,71.0,72.0,69.0,66.0,61.0,73.0,67.0,46.0,62.0,39.0,58.0,39.0,24.0,62.0,68.0,62.0,56.0,36.0,40.0,31.0,10.0,8.0,14.0,15.0,16.0,€2.8M,Midfielder,16-21
481,G. Long,24,England,67,72,725000.0,6000.0,1067,Left,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Jul 18, 2018",0,2021,6.4,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,19.0,27.0,17.0,16.0,18.0,11.0,22.0,23.0,30.0,33.0,43.0,53.0,46.0,24.0,63.0,31.0,52.0,18.0,31.0,14.0,8.0,48.0,22.0,48.0,14.0,13.0,12.0,68.0,66.0,64.0,66.0,69.0,€1.4M,Goalkeeper,22-25
482,M. Pennington,23,England,67,76,1000000.0,3000.0,1538,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,LCB,5.0,"Jul 1, 2013",0,2021,6.1,170.0,47.0,47.0,47.0,48.0,46.0,46.0,46.0,48.0,47.0,47.0,47.0,51.0,51.0,51.0,51.0,51.0,62.0,61.0,61.0,61.0,62.0,63.0,66.0,66.0,66.0,63.0,61.0,30.0,65.0,64.0,36.0,49.0,35.0,34.0,53.0,54.0,64.0,64.0,46.0,56.0,57.0,44.0,74.0,58.0,73.0,26.0,60.0,68.0,31.0,31.0,48.0,50.0,68.0,69.0,66.0,12.0,12.0,7.0,12.0,11.0,€2.1M,Defender,22-25
483,M. Power,24,England,67,72,875000.0,13000.0,1874,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RDM,27.0,0,Wigan Athletic,"Dec 31, 2018",5.11,170.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,66.0,66.0,65.0,65.0,66.0,66.0,66.0,65.0,64.0,63.0,63.0,63.0,64.0,71.0,63.0,51.0,69.0,56.0,63.0,60.0,66.0,68.0,65.0,64.0,59.0,62.0,61.0,74.0,73.0,74.0,74.0,71.0,66.0,63.0,64.0,64.0,66.0,61.0,65.0,66.0,64.0,63.0,7.0,14.0,14.0,11.0,7.0,0,Midfielder,22-25
484,J. Whatmough,22,England,67,80,1300000.0,4000.0,1504,Right,1.0,3.0,2.0,Low/ High,Normal,No,RCB,16.0,"Aug 19, 2013",0,2019,6.3,172.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,48.0,48.0,48.0,48.0,53.0,53.0,53.0,48.0,58.0,62.0,62.0,62.0,58.0,61.0,66.0,66.0,66.0,61.0,27.0,24.0,65.0,57.0,24.0,41.0,26.0,27.0,63.0,56.0,67.0,69.0,68.0,61.0,55.0,34.0,80.0,72.0,78.0,26.0,63.0,60.0,22.0,50.0,25.0,66.0,67.0,69.0,65.0,15.0,9.0,15.0,16.0,8.0,€3.1M,Defender,22-25
485,D. Rowe,26,England,67,67,825000.0,4000.0,1602,Left,1.0,4.0,3.0,Medium/ Medium,Normal,No,RM,17.0,"Jan 27, 2017",0,2020,6.0,168.0,60.0,60.0,60.0,66.0,63.0,63.0,63.0,66.0,63.0,63.0,63.0,65.0,57.0,57.0,57.0,65.0,52.0,47.0,47.0,47.0,52.0,48.0,40.0,40.0,40.0,48.0,64.0,60.0,40.0,61.0,42.0,73.0,56.0,50.0,60.0,66.0,88.0,83.0,86.0,55.0,81.0,63.0,56.0,68.0,55.0,62.0,50.0,26.0,55.0,51.0,56.0,56.0,40.0,28.0,22.0,1.0,1.0,1.0,1.0,1.0,€1.5M,Midfielder,26-30
486,B. Jones,31,England,67,67,500000.0,10000.0,1802,Right,1.0,3.0,3.0,High/ Medium,Normal,Yes,RB,28.0,"Jul 20, 2018",0,2020,5.11,170.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,60.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,66.0,58.0,53.0,61.0,64.0,45.0,64.0,58.0,59.0,61.0,65.0,60.0,54.0,69.0,67.0,68.0,59.0,73.0,76.0,67.0,60.0,73.0,66.0,44.0,51.0,57.0,61.0,69.0,72.0,71.0,6.0,11.0,14.0,12.0,15.0,€925K,Defender,31-35
487,S. Bradley,26,England,67,68,750000.0,4000.0,1458,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,5.0,"Jul 1, 2018",0,2021,6.5,198.0,49.0,49.0,49.0,47.0,48.0,48.0,48.0,47.0,49.0,49.0,49.0,50.0,53.0,53.0,53.0,50.0,57.0,61.0,61.0,61.0,57.0,59.0,65.0,65.0,65.0,59.0,36.0,30.0,70.0,58.0,17.0,46.0,20.0,22.0,50.0,51.0,55.0,50.0,61.0,58.0,37.0,40.0,68.0,77.0,79.0,27.0,76.0,64.0,56.0,43.0,19.0,60.0,63.0,66.0,64.0,13.0,15.0,9.0,9.0,9.0,€1.4M,Defender,26-30
488,S. Field,20,England,67,82,1700000.0,8000.0,1722,Left,1.0,4.0,2.0,Medium/ Medium,Lean,Yes,CM,28.0,"Jul 1, 2015",0,2022,6.1,143.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,60.0,62.0,62.0,62.0,63.0,65.0,65.0,65.0,63.0,62.0,64.0,64.0,64.0,62.0,61.0,60.0,60.0,60.0,61.0,52.0,52.0,63.0,76.0,47.0,62.0,51.0,47.0,75.0,67.0,65.0,56.0,59.0,62.0,68.0,68.0,58.0,75.0,54.0,44.0,67.0,57.0,55.0,61.0,54.0,71.0,57.0,58.0,61.0,12.0,9.0,7.0,13.0,10.0,€4.2M,Midfielder,16-21
489,J. Coppinger,37,England,67,67,260000.0,3000.0,1778,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LW,26.0,"May 27, 2014",0,2019,5.7,143.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,64.0,56.0,56.0,56.0,56.0,56.0,54.0,50.0,50.0,50.0,54.0,68.0,61.0,55.0,67.0,58.0,65.0,65.0,63.0,66.0,73.0,56.0,49.0,68.0,67.0,86.0,67.0,85.0,67.0,59.0,65.0,45.0,49.0,61.0,68.0,61.0,62.0,33.0,45.0,42.0,9.0,12.0,15.0,13.0,15.0,€455K,Attacker,36-40
490,L. Feeney,31,England,67,67,675000.0,4000.0,1724,Right,1.0,3.0,3.0,Medium/ Low,Stocky,No,RM,24.0,"Aug 23, 2018",0,2020,6.0,168.0,61.0,61.0,61.0,65.0,63.0,63.0,63.0,65.0,63.0,63.0,63.0,66.0,60.0,60.0,60.0,66.0,58.0,53.0,53.0,53.0,58.0,56.0,48.0,48.0,48.0,56.0,68.0,57.0,43.0,62.0,58.0,70.0,67.0,53.0,59.0,63.0,78.0,82.0,77.0,61.0,70.0,63.0,54.0,75.0,67.0,60.0,49.0,40.0,61.0,60.0,51.0,56.0,32.0,49.0,45.0,12.0,8.0,10.0,12.0,8.0,€1.2M,Midfielder,31-35
491,C. Townsend,25,England,67,71,825000.0,10000.0,1707,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LB,14.0,"Jul 28, 2018",0,2021,6.0,161.0,55.0,55.0,55.0,60.0,58.0,58.0,58.0,60.0,59.0,59.0,59.0,62.0,61.0,61.0,61.0,62.0,65.0,63.0,63.0,63.0,65.0,65.0,63.0,63.0,63.0,65.0,67.0,44.0,55.0,61.0,41.0,63.0,64.0,61.0,57.0,63.0,67.0,68.0,69.0,64.0,74.0,45.0,69.0,75.0,69.0,45.0,49.0,65.0,56.0,61.0,52.0,59.0,66.0,68.0,64.0,1.0,1.0,1.0,1.0,1.0,€1.6M,Defender,22-25
492,J. Spearing,29,England,67,67,725000.0,4000.0,1888,Right,1.0,3.0,3.0,Low/ High,Normal,No,RCM,8.0,"Oct 4, 2017",0,2020,5.6,154.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,65.0,65.0,65.0,64.0,67.0,68.0,68.0,68.0,67.0,66.0,68.0,68.0,68.0,66.0,58.0,51.0,61.0,65.0,44.0,65.0,62.0,59.0,63.0,69.0,67.0,67.0,73.0,69.0,84.0,64.0,85.0,81.0,62.0,56.0,87.0,72.0,58.0,64.0,55.0,75.0,74.0,62.0,60.0,6.0,14.0,8.0,12.0,11.0,€1.3M,Midfielder,26-30
